Date,T(C),Td(C),Tmax(C),Tmin(C),ddd,ffkmh,P seahPa,PTnd,Prec(mm),Nh,Nt,HKm,Viskm,W1,W2,WW,P0hPa
7/24/2017 9:00,30.3,24.5,-----,-----,WSW,18,1004.4,-1.3,----,2,6,0.6,12,,,,
7/24/2017 12:00,29,24.5,30.8,-----,SSW,7.2,1006.5,2.1,----,3,6,0.6,12,,,,
7/24/2017 15:00,28.3,24.6,-----,-----,S,7.2,1007.3,0.8,----,2,6,0.6,12,,,,
7/24/2017 18:00,27.2,23.7,-----,-----,SSW,10.8,1006.2,-1.1,----,3,6,0.6,12,,,,
7/24/2017 21:00,27.3,23.4,-----,-----,SSW,7.2,1006.3,0.1,----,2,4,0.6,12,,,,
7/25/2017 0:00,28.2,24.5,-----,26.2,S,3.6,1006.4,0.1,----,2,6,0.6,12,,,,
7/25/2017 3:00,30.1,24,-----,-----,SW,10.8,1006.4,0,----,3,6,0.6,12,,,,
7/25/2017 6:00,30.2,24.4,-----,-----,SW,14.4,1005.3,-1.1,----,3,6,0.6,12,,,,
7/25/2017 9:00,28,24.7,-----,-----,WSW,21.6,1010.2,4.9,----,3,6,0.6,12,,,,
7/25/2017 12:00,27.6,25,31,-----,S,7.2,1006.7,3.5,0.0/6h,2,4,0.6,12,,,,
7/25/2017 15:00,26.4,25.1,-----,-----,W,10.8,1007.4,0.7,----,4,8,0.6,10,,,,
7/25/2017 18:00,27.4,24.8,-----,-----,SSW,10.8,1005.7,-1.7,8.0/6h,2,4,0.6,12,,,,
7/25/2017 21:00,26.1,24.6,-----,-----,SW,14.4,1006.6,-0.9,----,4,8,0.6,8,,,,
7/26/2017 0:00,26.3,24.3,-----,23.9,SSE,7.2,1006.2,0.4,35.0/24h,3,6,0.6,12,,,,
7/26/2017 3:00,25.6,25.2,-----,-----,SSW,18,1006.7,0.5,----,4,8,0.6,8,,,,
7/26/2017 6:00,25.5,24.3,-----,-----,WNW,10.8,1005.7,-1,24.0/6h,4,8,0.6,8,,,,
7/26/2017 9:00,25.9,25,-----,-----,WSW,21.6,1006.1,0.4,----,4,8,0.6,8,,,,
7/26/2017 12:00,26.2,25,29,-----,SSW,10.8,1007,0.9,8.0/6h,3,8,0.6,10,,,,
7/26/2017 15:00,27.5,25.5,-----,-----,SW,7.2,1006.8,-0.2,----,3,8,0.6,10,,,,
7/26/2017 18:00,28.3,25.4,-----,-----,WSW,18,1005.8,-1,0.0/6h,3,8,0.6,12,,,,
7/26/2017 21:00,25.7,24.8,-----,-----,W,14.4,1005.8,0,----,5,8,0.6,4,,,,
7/27/2017 0:00,25.2,24.3,-----,24,NE,10.8,1007,1.2,82.0/24h,4,8,0.3,10,,,,
7/27/2017 3:00,25.4,25.3,-----,-----,W,7.2,1006.9,-0.1,----,5,8,0.3,4,,,,
7/27/2017 6:00,28.3,25.8,-----,-----,SW,14.4,1005.1,-1.8,38.0/6h,3,8,0.6,12,,,,
7/27/2017 9:00,29.4,25.5,-----,-----,SW,21.6,1004.2,-0.9,----,3,8,0.6,10,,,,
7/27/2017 12:00,25.6,24.3,29,-----,SW,39.6,1006.1,1.9,7.0/6h,4,8,0.6,8,,,,
7/27/2017 15:00,27.3,26.1,-----,-----,SW,10.8,1006.7,0.6,----,4,8,0.6,8,,,,
7/27/2017 18:00,26.4,25.6,-----,-----,SW,21.6,1005,-1.7,24.0/6h,4,8,0.6,8,,,,
7/27/2017 21:00,28.7,25.7,-----,-----,SW,32.4,1004.4,-0.6,----,4,8,0.6,10,,,,
7/28/2017 0:00,28.7,26.2,-----,24,SW,36,1005.7,1.3,76.0/24h,4,8,0.6,12,,,,
7/28/2017 3:00,28.7,24.8,-----,-----,WSW,46.8,1005.7,0,----,4,8,0.6,12,,,,
7/28/2017 6:00,29.3,25.8,-----,-----,SW,32.4,1005,-0.7,4.0/6h,4,8,0.6,10,,,,
7/28/2017 9:00,29.2,26,-----,-----,SW,25.2,1005.1,0.1,----,4,8,0.6,10,,,,
7/28/2017 12:00,26,25.2,29.8,-----,WSW,39.6,1006.5,1.5,8.0/6h,4,8,0.6,6,,,,
7/28/2017 15:00,27.1,25.9,-----,-----,SSW,21.6,1006.4,-0.1,----,3,8,0.6,10,,,,
7/28/2017 18:00,28.4,26,-----,-----,SSW,21.6,1005.1,-1.3,7.0/6h,3,8,0.6,10,,,,
7/28/2017 21:00,27.6,25.6,-----,-----,SSW,18,1005.1,0,----,3,8,0.6,10,,,,
7/29/2017 0:00,28.7,24.9,-----,24.5,SW,25.2,1005.9,0.8,20.0/24h,3,6,0.6,12,,,,
7/29/2017 3:00,30.4,26,-----,-----,SW,25.2,1005.8,-0.1,----,3,6,0.6,12,,,,
7/29/2017 6:00,30.5,26.5,-----,-----,SW,25.2,1004.4,-1.4,2.0/6h,3,6,0.6,12,,,,
7/29/2017 9:00,27.8,25.7,-----,-----,SW,28.8,1004.1,-0.3,----,3,6,0.6,12,,,,
7/29/2017 12:00,29,26.4,31.6,-----,SSW,18,1004.8,0.7,1.0/6h,3,8,0.6,12,,,,
7/29/2017 15:00,28.8,26.5,-----,-----,S,14.4,1005.7,0.9,----,2,6,0.6,12,,,,
7/29/2017 18:00,29,26.3,-----,-----,SW,25.2,1004.8,-0.9,----,2,6,0.6,12,,,,
7/29/2017 21:00,29,26.4,-----,-----,SW,25.2,1004.3,-0.5,----,2,6,0.6,12,,,,
7/30/2017 0:00,29.5,26.4,-----,27,SW,21.6,1005,0.7,3.0/24h,3,6,0.6,12,,,,
7/30/2017 3:00,30,26.6,-----,-----,SW,21.6,1005.8,0.8,----,3,6,0.6,12,,,,
7/30/2017 6:00,29.9,27.3,-----,-----,SW,25.2,1004.9,-0.9,----,3,6,0.6,12,,,,
7/30/2017 9:00,29.2,27,-----,-----,WSW,25.2,1004.7,-0.2,----,3,6,0.6,12,,,,
7/30/2017 12:00,29.2,27,30.6,-----,SW,18,1006,1.3,2.0/24h,3,6,0.6,12,,,,
7/30/2017 15:00,29,27.1,-----,-----,SW,21.6,1007,1,----,3,6,0.6,12,,,,
7/30/2017 18:00,28.8,27,-----,-----,SW,21.6,1005.9,-1.1,0.4/6h,3,6,0.6,10,,,,
7/30/2017 21:00,28.6,26.7,-----,-----,SW,18,1005.9,0,----,3,6,0.6,10,,,,
7/31/2017 0:00,29.6,26.2,-----,26.4,WSW,25.2,1007.4,1.5,2.0/24h,2,6,0.6,12,,,,
7/31/2017 3:00,30.8,26.2,-----,-----,WSW,28.8,1007.7,0.3,----,2,6,0.6,12,,,,
7/31/2017 6:00,30.8,26.4,-----,-----,WSW,28.8,1006.2,-1.5,----,3,6,0.6,12,,,,
7/31/2017 9:00,30,26.1,-----,-----,SW,28.8,1006,-0.2,----,3,6,0.6,12,,,,
7/31/2017 12:00,28,26.4,31.5,-----,SW,18,1007.9,1.9,5.0/6h,4,8,0.6,10,,,,
7/31/2017 15:00,28.2,26.1,-----,-----,SSW,10.8,1008.7,0.8,----,3,6,0.6,12,,,,
7/31/2017 18:00,29,26.7,-----,-----,SW,25.2,1007.7,1,----,3,6,0.6,10,,,,
7/31/2017 21:00,28.7,26.8,-----,-----,SW,18,1007.2,-0.5,----,2,4,0.6,12,,,,
8/1/2017 0:00,29.2,26.4,-----,26.8,SW,18,1008.3,1.1,5.0/24h,2,4,0.6,12,,,,
8/1/2017 3:00,30.6,26.6,-----,-----,WSW,28.8,1008.7,0.4,----,2,4,0.6,12,,,,
8/1/2017 6:00,31.7,27,-----,-----,WSW,18,1007.3,-1.4,----,2,4,0.6,12,,,,
8/1/2017 9:00,30.4,25.9,-----,-----,WSW,21.6,1007.1,-0.2,----,3,6,0.6,12,,,,
8/1/2017 12:00,29.6,26.5,32.6,-----,WSW,18,1008.2,1.1,----,2,6,0.6,12,,,,
8/1/2017 15:00,28.7,26.6,-----,-----,SW,14.4,1008.6,0.4,----,3,6,0.6,12,,,,
8/1/2017 18:00,28.2,26.4,-----,-----,WSW,10.8,1006.5,-2.1,3.0/6h,4,8,0.6,10,,,,
8/1/2017 21:00,27.8,26.4,-----,-----,WSW,14.4,1006,-0.5,----,4,8,0.3,10,,,,
8/2/2017 0:00,27.3,26,-----,26.2,NNW,3.6,1007.8,1.8,11.0/24h,4,8,0.6,10,,,,
8/2/2017 3:00,28.3,26.9,-----,-----,NNW,7.2,1007.8,0,----,4,8,0.6,10,,,,
8/2/2017 6:00,28.5,26,-----,-----,SW,7.2,1006.2,-1.6,1.0/6h,4,8,0.6,10,,,,
8/2/2017 9:00,29.1,26.4,-----,-----,WSW,14.4,1004.7,-1.5,----,3,6,0.6,12,,,,
8/2/2017 12:00,27.9,25.9,30.6,-----,W,3.6,1005.8,1.1,----,2,4,0.6,12,,,,
8/2/2017 15:00,27.4,25.8,-----,-----,SSW,3.6,1006.7,0.9,----,3,6,0.6,10,,,,
8/2/2017 18:00,27.5,25.4,-----,-----,SSW,7.2,1004.8,-1.9,----,4,8,0.6,10,,,,
8/2/2017 21:00,26,24.8,-----,-----,WSW,18,1004.8,0,----,4,8,0.6,7,,,,
8/3/2017 0:00,27.3,25.3,-----,24.7,SW,25.2,1006.4,1.6,77.0/24h,4,6,0.6,12,,,,
8/3/2017 3:00,28.4,25.2,-----,-----,W,14.4,1006.4,0,----,2,4,0.6,12,,,,
8/3/2017 6:00,28.9,25.1,-----,-----,SW,14.4,1004.8,-1.6,----,3,6,0.6,12,,,,
8/3/2017 9:00,28.1,24.1,-----,-----,SW,18,1004,-0.8,----,2,6,0.6,12,,,,
8/3/2017 12:00,27.6,24.8,30.3,-----,SSW,14.4,1005.6,1.6,----,2,6,0.6,12,,,,
8/3/2017 15:00,27.3,24.4,-----,-----,S,7.2,1005.9,0.3,----,3,6,0.6,12,,,,
8/3/2017 18:00,27.2,24.5,-----,-----,SSW,3.6,1005.1,-0.8,----,3,6,0.6,12,,,,
8/3/2017 21:00,27.2,24.4,-----,-----,S,3.6,1005,-0.1,----,2,6,0.6,12,,,,
8/4/2017 0:00,28.2,24.4,-----,26.2,S,7.2,1006.6,1.6,----,2,4,0.6,12,,,,
8/4/2017 3:00,30,24.6,-----,-----,WSW,14.4,1006.8,0.2,----,3,4,0.6,12,,,,
8/4/2017 6:00,29.6,25.2,-----,-----,SW,21.6,1005.9,-0.9,----,3,6,0.6,12,,,,
8/4/2017 9:00,29.2,24.4,-----,-----,SW,18,1005.9,0,----,2,6,0.6,12,,,,
8/4/2017 12:00,28.2,24.5,31,-----,SW,10.8,1007.1,1.2,----,3,6,0.6,12,,,,
8/4/2017 15:00,27.7,24.9,-----,-----,SW,10.8,1007.5,0.4,----,2,4,0.6,12,,,,
8/4/2017 18:00,27.8,24.1,-----,-----,WSW,21.6,1006.6,-0.9,----,2,4,0.6,12,,,,
8/4/2017 21:00,27.6,25.1,-----,-----,WSW,14.4,1006.7,0.1,----,3,6,0.6,12,,,,
8/5/2017 0:00,28.8,24.8,-----,27.4,SSW,3.6,1007.7,1,----,2,4,0.6,12,,,,
8/5/2017 3:00,30.3,24.9,-----,-----,WSW,14.4,1008.3,0.6,----,2,4,0.6,12,,,,
8/5/2017 6:00,31,25.8,-----,-----,SW,14.4,1007.6,-0.7,----,2,2,0.6,12,,,,
8/5/2017 9:00,28.9,25.6,-----,-----,SW,14.4,1007.2,-0.4,----,2,6,0.6,12,,,,
8/5/2017 12:00,28.6,25.3,31.8,-----,SW,14.4,1009.3,2.1,----,2,6,0.6,12,,,,
8/5/2017 15:00,28,26,-----,-----,SW,10.8,1010.1,0.8,----,2,4,0.6,12,,,,
8/5/2017 18:00,27.8,25.7,-----,-----,SW,10.8,1008.6,-1.5,----,3,6,0.6,12,,,,
8/5/2017 21:00,26.8,25.8,-----,-----,SW,25.2,1008.7,0.1,----,3,8,0.6,7,,,,
8/6/2017 0:00,28.4,25.9,-----,25.8,SW,10.8,1009.3,0.6,7.0/24h,3,6,0.6,12,,,,
8/6/2017 3:00,30,26.1,-----,-----,WSW,14.4,1009.3,0,----,3,6,0.6,12,,,,
8/6/2017 6:00,31.4,26.2,-----,-----,SW,18,1008,-1.3,----,2,6,0.6,12,,,,
8/6/2017 9:00,30.1,26.2,-----,-----,SW,21.6,1007.5,-0.5,----,2,6,0.6,12,,,,
8/6/2017 12:00,29.4,26.3,32.1,-----,SW,18,1009.7,2.2,----,2,6,0.6,12,,,,
8/6/2017 15:00,28.5,26,-----,-----,WSW,7.2,1009.8,0.1,----,2,6,0.6,12,,,,
8/6/2017 18:00,28.4,25.8,-----,-----,WSW,7.2,1008.4,-1.4,----,2,6,0.6,12,,,,
8/6/2017 21:00,27.7,25.7,-----,-----,SSW,3.6,1008.1,-0.3,----,2,6,0.6,12,,,,
8/7/2017 0:00,28.6,26,-----,26,WSW,3.6,1010.3,2.2,18.0/24h,3,6,0.6,12,,,,
8/7/2017 3:00,30.6,25.9,-----,-----,WSW,10.8,1010.6,0.3,----,3,4,0.6,12,,,,
8/7/2017 6:00,31.8,26.4,-----,-----,SW,14.4,1008.8,-1.8,----,3,4,0.6,12,,,,
8/7/2017 9:00,31.4,27.1,-----,-----,SW,14.4,1007.7,-1.1,----,2,4,0.6,12,,,,
8/7/2017 12:00,29.7,26.5,32.5,-----,SW,18,1009.7,2,----,3,6,0.6,12,,,,
8/7/2017 15:00,27.3,24.4,-----,-----,SSE,3.6,1010.6,0.9,----,3,6,0.3,10,,,,
8/7/2017 18:00,27.8,25.6,-----,-----,CAL,0,1009.2,-1.4,3.0/6h,2,6,0.6,12,,,,
8/7/2017 21:00,27.6,25.5,-----,-----,CAL,0,1009.5,0.3,----,2,4,0.6,12,,,,
8/8/2017 0:00,29.5,25.6,-----,26.2,SSW,3.6,1010.2,0.7,3.0/24h,2,4,0.6,12,,,,
8/8/2017 3:00,30.8,26,-----,-----,NW,7.2,1009.7,-0.5,----,3,6,0.6,12,,,,
8/8/2017 6:00,29.6,27,-----,-----,SW,14.4,1008.1,-1.6,----,2,4,0.6,12,,,,
8/8/2017 9:00,29.5,26.8,-----,-----,SW,14.4,1008.1,0,----,2,6,0.6,12,,,,
8/8/2017 12:00,29.5,26.4,33.2,-----,SSW,10.8,1010.2,2.1,0.0/6h,2,4,0.6,12,,,,
8/8/2017 15:00,28.3,25,-----,-----,NNW,7.2,1010.9,0.7,----,3,6,0.6,10,,,,
8/8/2017 18:00,28.2,25.3,-----,-----,CAL,0,1010.1,0.8,----,3,6,0.6,10,,,,
8/8/2017 21:00,27.5,25.9,-----,-----,W,7.2,1009.2,-0.9,----,2,4,0.6,12,,,,
8/9/2017 0:00,29.2,26,-----,26.3,SW,3.6,1010.2,1,0.0/24h,1,4,0.6,12,,,,
8/9/2017 3:00,30.6,26.2,-----,-----,WSW,10.8,1010,-0.2,----,2,2,0.6,12,,,,
8/9/2017 6:00,32.6,25.6,-----,-----,WSW,14.4,1008.3,-1.7,----,2,4,0.6,12,,,,
8/9/2017 9:00,32.4,26,-----,-----,SW,14.4,1008,-0.3,----,2,6,0.6,12,,,,
8/9/2017 12:00,30.2,24.8,33.1,-----,WNW,10.8,1009.7,1.7,----,2,2,0.6,12,,,,
8/9/2017 15:00,28.9,23.8,-----,-----,CAL,0,1010.8,1.1,----,2,4,0.6,12,,,,
8/9/2017 18:00,29.1,23.6,-----,-----,N,3.6,1010.1,-0.7,----,2,6,0.6,12,,,,
8/9/2017 21:00,28.3,23.9,-----,-----,NNE,3.6,1010,-0.1,----,2,6,0.6,12,,,,
8/10/2017 0:00,29.9,24.4,-----,27,W,3.6,1010.1,0.1,----,3,6,0.6,12,,,,
8/10/2017 3:00,31.3,24.9,-----,-----,WSW,10.8,1009.7,-0.4,----,2,2,0.6,12,,,,
8/10/2017 6:00,32.4,25.4,-----,-----,WSW,14.4,1008.4,-1.3,----,1,4,0.6,12,,,,
8/10/2017 9:00,31.5,26.1,-----,-----,SW,14.4,1007.7,-0.7,----,2,4,0.6,12,,,,
8/10/2017 12:00,30.6,25.5,33.2,-----,WSW,14.4,1009.4,1.7,----,1,4,0.6,12,,,,
8/10/2017 15:00,29.6,24.5,-----,-----,N,3.6,1010.6,1.2,----,2,2,0.6,12,,,,
8/10/2017 18:00,28.9,24.8,-----,-----,NNE,7.2,1009.6,1,----,2,4,0.6,12,,,,
8/10/2017 21:00,28.3,24.9,-----,-----,N,7.2,1009.3,-0.3,----,1,0,---,12,,,,
8/11/2017 0:00,29.6,24.9,-----,27,N,10.8,1009.6,-0.3,----,1,4,0.6,12,,,,
8/11/2017 3:00,31.2,26,-----,-----,NNW,14.4,1010.2,0.6,----,2,4,0.6,12,,,,
8/11/2017 6:00,31.6,24.3,-----,-----,WNW,18,1008.3,-1.9,----,3,6,0.6,12,,,,
8/11/2017 9:00,30.6,26.6,-----,-----,WSW,14.4,1008.3,0,----,2,6,0.6,12,,,,
8/11/2017 12:00,30.6,24.8,32.9,-----,WSW,7.2,1009.5,1.2,0.1/6h,3,6,0.3,12,,,,
8/11/2017 15:00,29.6,25.6,-----,-----,SSE,7.2,1009.9,0.4,----,2,6,0.6,12,,,,
8/11/2017 18:00,29.3,25.5,-----,-----,CAL,0,1009.2,-0.7,----,2,6,0.6,12,,,,
8/11/2017 21:00,28.4,24.7,-----,-----,NE,3.6,1009.2,0,----,2,4,0.6,12,,,,
8/12/2017 0:00,30.3,24.9,-----,27.4,N,7.2,1010.5,1.3,0.1/24h,2,4,0.6,9,,,,
8/12/2017 3:00,31.6,24.9,-----,-----,NW,10.8,1010.3,-0.2,----,2,4,0.6,10,,,,
8/12/2017 6:00,32.4,25.9,-----,-----,W,7.2,1008.2,-2.1,0.2/6h,3,4,0.3,12,,,,
8/12/2017 9:00,28.4,24.7,-----,-----,E,14.4,1007.4,-0.8,----,3,6,0.3,12,,,,
8/12/2017 12:00,29.6,25.2,33.5,-----,NNW,7.2,1010.6,3.2,0.0/6h,2,4,0.6,12,,,,
8/12/2017 15:00,27.8,24.1,-----,-----,NE,3.6,1010.6,0,----,2,6,0.6,12,,,,
8/12/2017 18:00,27.6,24.4,-----,-----,NW,3.6,1009.7,-0.9,----,2,4,0.6,10,,,,
8/12/2017 21:00,26.7,23.9,-----,-----,NNE,7.2,1009.7,0,----,2,6,0.6,10,,,,
8/13/2017 0:00,28.6,24.4,-----,25.7,ENE,3.6,1011,1.3,0.2/24h,2,6,0.6,10,,,,
8/13/2017 3:00,30.5,24.4,-----,-----,NW,7.2,1009.9,-1.1,----,2,6,0.6,10,,,,
8/13/2017 6:00,32.2,24.5,-----,-----,WNW,14.4,1008.3,-1.6,----,3,6,0.6,10,,,,
8/13/2017 9:00,32.3,24,-----,-----,WNW,10.8,1007.7,-0.6,----,2,6,0.6,12,,,,
8/13/2017 12:00,29.8,24.5,33,-----,CAL,0,1009.9,2.2,----,2,4,0.6,12,,,,
8/13/2017 15:00,28.4,24.7,-----,-----,NNE,10.8,1010.4,0.5,----,2,4,0.6,12,,,,
8/13/2017 18:00,27,24.3,-----,-----,NNW,10.8,1009.2,-1.2,----,2,4,0.6,10,,,,
8/13/2017 21:00,26.3,23.7,-----,-----,N,10.8,1009.2,0,----,3,2,0.3,10,,,,
8/14/2017 0:00,28.6,23.8,-----,25.5,NNW,7.2,1010.4,1.2,----,2,4,0.6,10,,,,
8/14/2017 3:00,30.8,25.3,-----,-----,NW,10.8,1010.5,0.1,----,2,4,0.6,12,,,,
8/14/2017 6:00,30.8,24.2,-----,-----,W,10.8,1008.7,-1.8,1.0/6h,3,8,0.6,12,,,,
8/14/2017 9:00,29,25.9,-----,-----,CAL,0,1007.6,-1.1,----,3,6,0.6,12,,,,
8/14/2017 12:00,29.5,26.3,31.5,-----,CAL,0,1009.5,1.9,2.0/6h,1,4,0.6,12,,,,
8/14/2017 15:00,29.1,26.5,-----,-----,S,7.2,1009.7,0.2,----,2,6,0.6,12,,,,
8/14/2017 18:00,28.3,25.8,-----,-----,S,3.6,1009.2,-0.5,----,2,2,0.6,12,,,,
8/14/2017 21:00,27.3,24.6,-----,-----,CAL,0,1009.7,-0.5,----,2,2,0.6,12,,,,
8/15/2017 0:00,30.2,25.1,-----,26,ENE,3.6,1009.9,0.2,3.0/24h,2,4,0.6,12,,,,
8/15/2017 3:00,31.8,25.7,-----,-----,W,10.8,1008.7,-1.2,----,3,4,0.6,12,,,,
8/15/2017 6:00,33.6,24.8,-----,-----,WNW,10.8,1007.1,-1.6,----,3,4,0.6,12,,,,
8/15/2017 9:00,31.5,26.1,-----,-----,SSW,18,1006.6,-0.5,----,3,6,0.3,12,,,,
8/15/2017 12:00,30,25.8,34.8,-----,SSW,7.2,1008.5,1.9,----,3,6,0.3,12,,,,
8/15/2017 15:00,29.9,26.2,-----,-----,S,3.6,1009.6,1.1,----,3,6,0.3,12,,,,
8/15/2017 18:00,29,25.7,-----,-----,WNW,3.6,1007.9,-1.7,----,3,6,0.6,12,,,,
8/15/2017 21:00,28.6,25.5,-----,-----,E,7.2,1007.5,-0.4,----,3,6,0.6,12,,,,
8/16/2017 0:00,30,25.2,-----,27.4,CAL,0,1008.5,1,----,3,6,0.6,12,,,,
8/16/2017 3:00,32.2,26.3,-----,-----,WNW,10.8,1007.7,-0.8,----,3,6,0.6,12,,,,
8/16/2017 6:00,33.4,25.3,-----,-----,NNW,14.4,1006.5,-1.2,3.0/6h,3,6,0.6,12,,,,
8/16/2017 9:00,30.2,26.6,-----,-----,NNE,10.8,1006.5,0,----,4,6,0.6,10,,,,
8/16/2017 12:00,29.2,25.4,34,-----,CAL,0,1008.3,1.8,4.0/6h,2,4,0.6,12,,,,
8/16/2017 15:00,29.4,25.5,-----,-----,CAL,0,1008.3,0,----,2,4,0.6,12,,,,
8/16/2017 18:00,28.6,24.5,-----,-----,E,3.6,1007.7,-0.6,----,2,4,0.6,12,,,,
8/16/2017 21:00,27.7,24.8,-----,-----,ENE,3.6,1007.7,0,----,2,2,0.6,12,,,,
8/17/2017 0:00,31,23.4,-----,26.7,ESE,10.8,1008.2,0.5,4.0/24h,1,4,0.6,12,,,,
8/17/2017 3:00,33.8,22.3,-----,-----,SE,14.4,1007.7,-0.5,----,3,4,0.6,12,,,,
8/17/2017 6:00,35.3,21.6,-----,-----,SE,18,1006.7,-1,----,3,4,0.6,12,,,,
8/17/2017 9:00,33.3,24.7,-----,-----,WNW,10.8,1006.6,-0.1,----,2,6,0.6,12,,,,
8/17/2017 12:00,31.4,23.8,36.2,-----,SSW,10.8,1008.1,1.5,----,2,4,0.6,12,,,,
8/17/2017 15:00,30.5,24.4,-----,-----,ESE,3.6,1008.4,0.3,----,2,6,0.6,12,,,,
8/17/2017 18:00,29.7,23.6,-----,-----,ENE,3.6,1007.9,-0.5,----,2,6,0.6,12,,,,
8/17/2017 21:00,28.9,23.8,-----,-----,S,3.6,1008.5,0.6,----,2,4,0.6,12,,,,
8/18/2017 0:00,29.9,24.5,-----,27.6,W,3.6,1009.7,1.2,----,2,6,0.6,12,,,,
8/18/2017 3:00,31,24.4,-----,-----,W,7.2,1009.6,-0.1,----,3,6,0.6,12,,,,
8/18/2017 6:00,32.3,24.7,-----,-----,NW,10.8,1007.4,-2.2,----,3,6,0.6,12,,,,
8/18/2017 9:00,28.2,25.3,-----,-----,SSE,7.2,1007.5,0.1,----,4,8,0.6,8,,,,
8/18/2017 12:00,26.5,24.5,33.7,-----,CAL,0,1009.7,2.2,10.0/6h,3,6,0.3,10,,,,
8/18/2017 15:00,26.8,24.7,-----,-----,ESE,7.2,1010.4,0.7,----,2,6,0.6,10,,,,
8/18/2017 18:00,27,24.9,-----,-----,CAL,0,1008.9,-1.5,0.9/6h,2,6,0.6,10,,,,
8/18/2017 21:00,26.2,23.8,-----,-----,CAL,0,1007.8,-1.1,----,2,6,0.6,10,,,,
8/19/2017 0:00,27.8,23.8,-----,25.3,ESE,3.6,1009.6,1.8,11.0/24h,3,6,0.6,10,,,,
8/19/2017 3:00,30.8,24.3,-----,-----,WSW,10.8,1008.9,-0.7,----,2,6,0.6,12,,,,
8/19/2017 6:00,29.2,24.7,-----,-----,NW,7.2,1006.6,-2.3,0.7/6h,3,6,0.6,10,,,,
8/19/2017 9:00,29.4,25.2,-----,-----,S,3.6,1006.6,0,----,3,6,0.6,12,,,,
8/19/2017 12:00,25.6,24.8,31,-----,ESE,7.2,1008,1.4,13.0/6h,3,8,0.6,7,,,,
8/19/2017 15:00,24.8,24,-----,-----,ESE,3.6,1010.4,2.4,----,3,8,0.6,6,,,,
8/19/2017 18:00,25.5,24.3,-----,-----,WNW,7.2,1008.6,-1.8,159.0/6h,3,8,0.6,10,,,,
8/19/2017 21:00,25.3,23.5,-----,-----,E,7.2,1006.8,-1.8,----,3,8,0.6,10,,,,
8/20/2017 0:00,26.6,24.5,-----,23.8,CAL,0,1007.5,0.7,173.0/24h,3,6,0.6,12,,,,
8/20/2017 3:00,30.6,24.2,-----,-----,W,10.8,1007.1,-0.4,----,2,2,0.6,12,,,,
8/20/2017 6:00,30.8,24.2,-----,-----,WSW,14.4,1005.8,-1.3,----,2,4,0.6,12,,,,
8/20/2017 9:00,30,25.3,-----,-----,SW,18,1004.7,-1.1,----,2,6,0.6,12,,,,
8/20/2017 12:00,29.4,24.4,32,-----,SW,21.6,1005.9,1.2,----,2,6,0.6,12,,,,
8/20/2017 15:00,29.2,24,-----,-----,WNW,7.2,1005.6,-0.3,----,2,6,0.6,12,,,,
8/20/2017 18:00,28.2,24.8,-----,-----,NW,10.8,1004.5,-1.1,----,3,6,0.6,12,,,,
8/20/2017 21:00,26.8,25.1,-----,-----,SSW,18,1003.7,-0.8,----,3,6,0.6,12,,,,
8/21/2017 0:00,27.6,25,-----,25.7,SSW,18,1004,0.3,0.0/24h,3,6,0.6,10,,,,
8/21/2017 3:00,27.6,24.8,-----,-----,SW,10.8,1004.6,0.6,----,3,6,0.6,12,,,,
8/21/2017 6:00,27.2,25.6,-----,-----,SW,21.6,1003.3,-1.3,7.0/6h,3,6,0.6,12,,,,
8/21/2017 9:00,26.4,24.7,-----,-----,SW,14.4,1002.8,-0.5,----,4,8,0.6,12,,,,
8/21/2017 12:00,26.7,25,28,-----,SSW,10.8,1003.3,0.5,18.0/6h,4,8,0.6,10,,,,
8/21/2017 15:00,28.3,25.4,-----,-----,WSW,18,1003.2,-0.1,----,3,6,0.6,10,,,,
8/21/2017 18:00,27.9,25.9,-----,-----,WSW,18,1002.3,-0.9,0.4/6h,3,6,0.6,10,,,,
8/21/2017 21:00,25.7,24.8,-----,-----,WNW,7.2,1003,0.7,----,4,8,0.6,8,,,,
8/22/2017 0:00,25.7,24.5,-----,24.2,S,7.2,1003.9,0.9,34.0/24h,4,8,0.6,10,,,,
8/22/2017 3:00,29.6,25.2,-----,-----,SW,21.6,1004.4,0.5,----,3,6,0.6,12,,,,
8/22/2017 6:00,30.6,25.3,-----,-----,SSW,18,1003.5,-0.9,0.1/6h,4,6,0.6,12,,,,
8/22/2017 9:00,27.3,25,-----,-----,SSW,14.4,1004.3,0.8,----,4,8,0.6,12,,,,
8/22/2017 12:00,26.2,24.3,31.7,-----,SSE,7.2,1006.3,2,3.0/6h,2,4,0.6,12,,,,
8/22/2017 15:00,26.6,24.3,-----,-----,SSE,10.8,1007.9,1.6,----,2,4,0.6,12,,,,
8/22/2017 18:00,27.2,24.4,-----,-----,SSE,7.2,1006.9,-1,----,3,6,0.6,12,,,,
8/22/2017 21:00,26.6,24.2,-----,-----,CAL,0,1006.7,-0.2,----,3,6,0.6,12,,,,
8/23/2017 0:00,28.8,23.9,-----,25,S,10.8,1008.1,1.4,4.0/24h,3,6,0.6,12,,,,
8/23/2017 3:00,30,24,-----,-----,S,3.6,1007.9,-0.2,----,3,6,0.6,12,,,,
8/23/2017 6:00,30.8,25,-----,-----,WSW,18,1007.4,-0.5,----,3,6,0.6,12,,,,
