,Time,WL [El.m],Change [+/-]
3860,2016-03-27 19:20,-,-
3861,2016-03-27 19:30,-,-
3862,2016-03-27 19:40,-,-
3863,2016-03-27 19:50,-,-
3864,2016-03-27 20:00,20.56,-
3865,2016-03-27 20:10,-,-
3866,2016-03-27 20:20,-,-
3867,2016-03-27 20:30,-,-
3868,2016-03-27 20:40,-,-
3869,2016-03-27 20:50,-,-
3870,2016-03-27 21:00,20.56,-
3871,2016-03-27 21:10,-,-
3872,2016-03-27 21:20,-,-
3873,2016-03-27 21:30,-,-
3874,2016-03-27 21:40,-,-
3875,2016-03-27 21:50,-,-
3876,2016-03-27 22:00,20.56,-
3877,2016-03-27 22:10,-,-
3878,2016-03-27 22:20,-,-
3879,2016-03-27 22:30,-,-
3880,2016-03-27 22:40,-,-
3881,2016-03-27 22:50,-,-
3882,2016-03-27 23:00,20.56,-
3883,2016-03-27 23:10,-,-
3884,2016-03-27 23:20,-,-
3885,2016-03-27 23:30,-,-
3886,2016-03-27 23:40,-,-
3887,2016-03-27 23:50,-,-
3888,2016-03-28 00:00,20.56,-
3889,2016-03-28 00:10,-,-
3890,2016-03-28 00:20,-,-
3891,2016-03-28 00:30,-,-
3892,2016-03-28 00:40,-,-
3893,2016-03-28 00:50,-,-
3894,2016-03-28 01:00,20.56,-
3895,2016-03-28 01:10,-,-
3896,2016-03-28 01:20,-,-
3897,2016-03-28 01:30,-,-
3898,2016-03-28 01:40,-,-
3899,2016-03-28 01:50,-,-
3900,2016-03-28 02:00,20.56,-
3901,2016-03-28 02:10,-,-
3902,2016-03-28 02:20,-,-
3903,2016-03-28 02:30,-,-
3904,2016-03-28 02:40,-,-
3905,2016-03-28 02:50,-,-
3906,2016-03-28 03:00,20.56,-
3907,2016-03-28 03:10,-,-
3908,2016-03-28 03:20,-,-
3909,2016-03-28 03:30,-,-
3910,2016-03-28 03:40,-,-
3911,2016-03-28 03:50,-,-
3912,2016-03-28 04:00,20.56,-
3913,2016-03-28 04:10,-,-
3914,2016-03-28 04:20,-,-
3915,2016-03-28 04:30,-,-
3916,2016-03-28 04:40,-,-
3917,2016-03-28 04:50,-,-
3918,2016-03-28 05:00,20.56,-
3919,2016-03-28 05:10,-,-
3920,2016-03-28 05:20,-,-
3921,2016-03-28 05:30,-,-
3922,2016-03-28 05:40,-,-
3923,2016-03-28 05:50,-,-
3924,2016-03-28 06:00,20.57,-
3925,2016-03-28 06:10,-,-
3926,2016-03-28 06:20,-,-
3927,2016-03-28 06:30,-,-
3928,2016-03-28 06:40,-,-
3929,2016-03-28 06:50,-,-
3930,2016-03-28 07:00,20.57,-
3931,2016-03-28 07:10,-,-
3932,2016-03-28 07:20,-,-
3933,2016-03-28 07:30,-,-
3934,2016-03-28 07:40,-,-
3935,2016-03-28 07:50,-,-
3936,2016-03-28 08:00,20.57,-
3937,2016-03-28 08:10,-,-
3938,2016-03-28 08:20,-,-
3939,2016-03-28 08:30,-,-
3940,2016-03-28 08:40,-,-
3941,2016-03-28 08:50,-,-
3942,2016-03-28 09:00,20.57,-
3943,2016-03-28 09:10,-,-
3944,2016-03-28 09:20,-,-
3945,2016-03-28 09:30,-,-
3946,2016-03-28 09:40,-,-
3947,2016-03-28 09:50,-,-
3948,2016-03-28 10:00,20.57,-
3949,2016-03-28 10:10,-,-
3950,2016-03-28 10:20,-,-
3951,2016-03-28 10:30,-,-
3952,2016-03-28 10:40,-,-
3953,2016-03-28 10:50,-,-
3954,2016-03-28 11:00,20.57,-
3955,2016-03-28 11:10,-,-
3956,2016-03-28 11:20,-,-
3957,2016-03-28 11:30,-,-
3958,2016-03-28 11:40,-,-
3959,2016-03-28 11:50,-,-
3960,2016-03-28 12:00,20.57,-
3961,2016-03-28 12:10,-,-
3962,2016-03-28 12:20,-,-
3963,2016-03-28 12:30,-,-
3964,2016-03-28 12:40,-,-
3965,2016-03-28 12:50,-,-
3966,2016-03-28 13:00,20.57,-
3967,2016-03-28 13:10,-,-
3968,2016-03-28 13:20,-,-
3969,2016-03-28 13:30,-,-
3970,2016-03-28 13:40,-,-
3971,2016-03-28 13:50,-,-
3972,2016-03-28 14:00,20.57,-
3973,2016-03-28 14:10,-,-
3974,2016-03-28 14:20,-,-
3975,2016-03-28 14:30,-,-
3976,2016-03-28 14:40,-,-
3977,2016-03-28 14:50,-,-
3978,2016-03-28 15:00,20.57,-
3979,2016-03-28 15:10,-,-
3980,2016-03-28 15:20,-,-
3981,2016-03-28 15:30,0.00,-
3982,2016-03-28 15:40,-,-
3983,2016-03-28 15:50,-,-
3984,2016-03-28 16:00,-,-
3985,2016-03-28 16:10,-,-
3986,2016-03-28 16:20,-,-
3987,2016-03-28 16:30,-,-
3988,2016-03-28 16:40,-,-
3989,2016-03-28 16:50,-,-
3990,2016-03-28 17:00,-,-
3991,2016-03-28 17:10,-,-
3992,2016-03-28 17:20,-,-
3993,2016-03-28 17:30,-,-
3994,2016-03-28 17:40,-,-
3995,2016-03-28 17:50,-,-
3996,2016-03-28 18:00,-,-
3997,2016-03-28 18:10,-,-
3998,2016-03-28 18:20,-,-
3999,2016-03-28 18:30,-,-
4000,2016-03-28 18:40,-,-
4001,2016-03-28 18:50,-,-
4002,2016-03-28 19:00,-,-
4003,2016-03-28 19:10,-,-
4004,2016-03-28 19:20,-,-
4005,2016-03-28 19:30,-,-
4006,2016-03-28 19:40,-,-
4007,2016-03-28 19:50,-,-
4008,2016-03-28 20:00,-,-
4009,2016-03-28 20:10,-,-
4010,2016-03-28 20:20,-,-
4011,2016-03-28 20:30,-,-
4012,2016-03-28 20:40,-,-
4013,2016-03-28 20:50,-,-
4014,2016-03-28 21:00,-,-
4015,2016-03-28 21:10,-,-
4016,2016-03-28 21:20,-,-
4017,2016-03-28 21:30,-,-
4018,2016-03-28 21:40,-,-
4019,2016-03-28 21:50,-,-
4020,2016-03-28 22:00,-,-
4021,2016-03-28 22:10,-,-
4022,2016-03-28 22:20,-,-
4023,2016-03-28 22:30,-,-
4024,2016-03-28 22:40,-,-
4025,2016-03-28 22:50,-,-
4026,2016-03-28 23:00,-,-
4027,2016-03-28 23:10,-,-
4028,2016-03-28 23:20,-,-
4029,2016-03-28 23:30,-,-
4030,2016-03-28 23:40,-,-
4031,2016-03-28 23:50,-,-
4032,2016-03-29 00:00,20.57,-
4033,2016-03-29 00:10,-,-
4034,2016-03-29 00:20,-,-
4035,2016-03-29 00:30,-,-
4036,2016-03-29 00:40,-,-
4037,2016-03-29 00:50,-,-
4038,2016-03-29 01:00,0.00,-
4039,2016-03-29 01:10,-,-
4040,2016-03-29 01:20,-,-
4041,2016-03-29 01:30,-,-
4042,2016-03-29 01:40,-,-
4043,2016-03-29 01:50,-,-
4044,2016-03-29 02:00,20.57,-
4045,2016-03-29 02:10,-,-
4046,2016-03-29 02:20,-,-
4047,2016-03-29 02:30,-,-
4048,2016-03-29 02:40,-,-
4049,2016-03-29 02:50,-,-
4050,2016-03-29 03:00,20.57,-
4051,2016-03-29 03:10,-,-
4052,2016-03-29 03:20,-,-
4053,2016-03-29 03:30,-,-
4054,2016-03-29 03:40,-,-
4055,2016-03-29 03:50,-,-
4056,2016-03-29 04:00,20.57,-
4057,2016-03-29 04:10,-,-
4058,2016-03-29 04:20,-,-
4059,2016-03-29 04:30,-,-
4060,2016-03-29 04:40,-,-
4061,2016-03-29 04:50,-,-
4062,2016-03-29 05:00,20.57,-
4063,2016-03-29 05:10,-,-
4064,2016-03-29 05:20,-,-
4065,2016-03-29 05:30,-,-
4066,2016-03-29 05:40,-,-
4067,2016-03-29 05:50,-,-
4068,2016-03-29 06:00,20.57,-
4069,2016-03-29 06:10,-,-
4070,2016-03-29 06:20,-,-
4071,2016-03-29 06:30,-,-
4072,2016-03-29 06:40,-,-
4073,2016-03-29 06:50,-,-
4074,2016-03-29 07:00,20.57,-
4075,2016-03-29 07:10,-,-
4076,2016-03-29 07:20,-,-
4077,2016-03-29 07:30,-,-
4078,2016-03-29 07:40,-,-
4079,2016-03-29 07:50,-,-
4080,2016-03-29 08:00,20.57,-
4081,2016-03-29 08:10,-,-
4082,2016-03-29 08:20,-,-
4083,2016-03-29 08:30,-,-
4084,2016-03-29 08:40,-,-
4085,2016-03-29 08:50,-,-
4086,2016-03-29 09:00,20.57,-
4087,2016-03-29 09:10,-,-
4088,2016-03-29 09:20,-,-
4089,2016-03-29 09:30,-,-
4090,2016-03-29 09:40,-,-
4091,2016-03-29 09:50,-,-
4092,2016-03-29 10:00,20.57,-
4093,2016-03-29 10:10,-,-
4094,2016-03-29 10:20,-,-
4095,2016-03-29 10:30,-,-
4096,2016-03-29 10:40,-,-
4097,2016-03-29 10:50,-,-
4098,2016-03-29 11:00,20.57,-
4099,2016-03-29 11:10,-,-
4100,2016-03-29 11:20,-,-
4101,2016-03-29 11:30,-,-
4102,2016-03-29 11:40,-,-
4103,2016-03-29 11:50,-,-
4104,2016-03-29 12:00,20.57,-
4105,2016-03-29 12:10,-,-
4106,2016-03-29 12:20,-,-
4107,2016-03-29 12:30,-,-
4108,2016-03-29 12:40,-,-
4109,2016-03-29 12:50,0.00,-
4110,2016-03-29 13:00,-,-
4111,2016-03-29 13:10,-,-
4112,2016-03-29 13:20,-,-
4113,2016-03-29 13:30,-,-
4114,2016-03-29 13:40,-,-
4115,2016-03-29 13:50,-,-
4116,2016-03-29 14:00,20.57,-
4117,2016-03-29 14:10,-,-
4118,2016-03-29 14:20,-,-
4119,2016-03-29 14:30,-,-
4120,2016-03-29 14:40,-,-
4121,2016-03-29 14:50,-,-
4122,2016-03-29 15:00,20.57,-
4123,2016-03-29 15:10,-,-
4124,2016-03-29 15:20,-,-
4125,2016-03-29 15:30,-,-
4126,2016-03-29 15:40,-,-
4127,2016-03-29 15:50,-,-
4128,2016-03-29 16:00,20.57,-
4129,2016-03-29 16:10,-,-
4130,2016-03-29 16:20,-,-
4131,2016-03-29 16:30,-,-
4132,2016-03-29 16:40,-,-
4133,2016-03-29 16:50,-,-
4134,2016-03-29 17:00,20.57,-
4135,2016-03-29 17:10,-,-
4136,2016-03-29 17:20,-,-
4137,2016-03-29 17:30,-,-
4138,2016-03-29 17:40,-,-
4139,2016-03-29 17:50,0.00,-
4140,2016-03-29 18:00,-,-
4141,2016-03-29 18:10,-,-
4142,2016-03-29 18:20,-,-
4143,2016-03-29 18:30,-,-
4144,2016-03-29 18:40,-,-
4145,2016-03-29 18:50,-,-
4146,2016-03-29 19:00,20.57,-
4147,2016-03-29 19:10,-,-
4148,2016-03-29 19:20,-,-
4149,2016-03-29 19:30,-,-
4150,2016-03-29 19:40,-,-
4151,2016-03-29 19:50,-,-
4152,2016-03-29 20:00,20.57,-
4153,2016-03-29 20:10,-,-
4154,2016-03-29 20:20,-,-
4155,2016-03-29 20:30,-,-
4156,2016-03-29 20:40,-,-
4157,2016-03-29 20:50,-,-
4158,2016-03-29 21:00,20.57,-
4159,2016-03-29 21:10,-,-
4160,2016-03-29 21:20,-,-
4161,2016-03-29 21:30,-,-
4162,2016-03-29 21:40,-,-
4163,2016-03-29 21:50,-,-
4164,2016-03-29 22:00,20.57,-
4165,2016-03-29 22:10,-,-
4166,2016-03-29 22:20,-,-
4167,2016-03-29 22:30,-,-
4168,2016-03-29 22:40,-,-
4169,2016-03-29 22:50,-,-
4170,2016-03-29 23:00,20.57,-
4171,2016-03-29 23:10,-,-
4172,2016-03-29 23:20,-,-
4173,2016-03-29 23:30,-,-
4174,2016-03-29 23:40,-,-
4175,2016-03-29 23:50,-,-
4176,2016-03-30 00:00,20.57,-
4177,2016-03-30 00:10,-,-
4178,2016-03-30 00:20,-,-
4179,2016-03-30 00:30,-,-
4180,2016-03-30 00:40,-,-
4181,2016-03-30 00:50,-,-
4182,2016-03-30 01:00,0.00,-
4183,2016-03-30 01:10,-,-
4184,2016-03-30 01:20,-,-
4185,2016-03-30 01:30,-,-
4186,2016-03-30 01:40,-,-
4187,2016-03-30 01:50,-,-
4188,2016-03-30 02:00,20.57,-
4189,2016-03-30 02:10,-,-
4190,2016-03-30 02:20,-,-
4191,2016-03-30 02:30,-,-
4192,2016-03-30 02:40,-,-
4193,2016-03-30 02:50,-,-
4194,2016-03-30 03:00,20.57,-
4195,2016-03-30 03:10,-,-
4196,2016-03-30 03:20,-,-
4197,2016-03-30 03:30,-,-
4198,2016-03-30 03:40,-,-
4199,2016-03-30 03:50,-,-
4200,2016-03-30 04:00,20.57,-
4201,2016-03-30 04:10,-,-
4202,2016-03-30 04:20,-,-
4203,2016-03-30 04:30,-,-
4204,2016-03-30 04:40,-,-
4205,2016-03-30 04:50,-,-
4206,2016-03-30 05:00,20.57,-
4207,2016-03-30 05:10,-,-
4208,2016-03-30 05:20,-,-
4209,2016-03-30 05:30,-,-
4210,2016-03-30 05:40,-,-
4211,2016-03-30 05:50,-,-
4212,2016-03-30 06:00,20.57,-
4213,2016-03-30 06:10,-,-
4214,2016-03-30 06:20,-,-
4215,2016-03-30 06:30,-,-
4216,2016-03-30 06:40,-,-
4217,2016-03-30 06:50,-,-
4218,2016-03-30 07:00,0.00,-
4219,2016-03-30 07:10,-,-
4220,2016-03-30 07:20,-,-
4221,2016-03-30 07:30,-,-
4222,2016-03-30 07:40,-,-
4223,2016-03-30 07:50,-,-
4224,2016-03-30 08:00,20.57,-
4225,2016-03-30 08:10,-,-
4226,2016-03-30 08:20,-,-
4227,2016-03-30 08:30,-,-
4228,2016-03-30 08:40,-,-
4229,2016-03-30 08:50,-,-
4230,2016-03-30 09:00,20.57,-
4231,2016-03-30 09:10,-,-
4232,2016-03-30 09:20,-,-
4233,2016-03-30 09:30,0.00,-
4234,2016-03-30 09:40,-,-
4235,2016-03-30 09:50,-,-
4236,2016-03-30 10:00,-,-
4237,2016-03-30 10:10,-,-
4238,2016-03-30 10:20,-,-
4239,2016-03-30 10:30,-,-
4240,2016-03-30 10:40,-,-
4241,2016-03-30 10:50,-,-
4242,2016-03-30 11:00,20.57,-
4243,2016-03-30 11:10,-,-
4244,2016-03-30 11:20,-,-
4245,2016-03-30 11:30,-,-
4246,2016-03-30 11:40,-,-
4247,2016-03-30 11:50,-,-
4248,2016-03-30 12:00,0.00,-
4249,2016-03-30 12:10,-,-
4250,2016-03-30 12:20,-,-
4251,2016-03-30 12:30,-,-
4252,2016-03-30 12:40,-,-
4253,2016-03-30 12:50,-,-
4254,2016-03-30 13:00,0.00,-
4255,2016-03-30 13:10,-,-
4256,2016-03-30 13:20,-,-
4257,2016-03-30 13:30,-,-
4258,2016-03-30 13:40,-,-
4259,2016-03-30 13:50,-,-
4260,2016-03-30 14:00,20.57,-
4261,2016-03-30 14:10,-,-
4262,2016-03-30 14:20,-,-
4263,2016-03-30 14:30,-,-
4264,2016-03-30 14:40,-,-
4265,2016-03-30 14:50,-,-
4266,2016-03-30 15:00,20.57,-
4267,2016-03-30 15:10,-,-
4268,2016-03-30 15:20,-,-
4269,2016-03-30 15:30,-,-
4270,2016-03-30 15:40,-,-
4271,2016-03-30 15:50,-,-
4272,2016-03-30 16:00,0.00,-
4273,2016-03-30 16:10,-,-
4274,2016-03-30 16:20,-,-
4275,2016-03-30 16:30,-,-
4276,2016-03-30 16:40,-,-
4277,2016-03-30 16:50,-,-
4278,2016-03-30 17:00,20.57,-
4279,2016-03-30 17:10,-,-
4280,2016-03-30 17:20,-,-
4281,2016-03-30 17:30,-,-
4282,2016-03-30 17:40,-,-
4283,2016-03-30 17:50,-,-
4284,2016-03-30 18:00,20.57,-
4285,2016-03-30 18:10,-,-
4286,2016-03-30 18:20,-,-
4287,2016-03-30 18:30,-,-
4288,2016-03-30 18:40,-,-
4289,2016-03-30 18:50,-,-
4290,2016-03-30 19:00,20.57,-
4291,2016-03-30 19:10,-,-
4292,2016-03-30 19:20,-,-
4293,2016-03-30 19:30,-,-
4294,2016-03-30 19:40,-,-
4295,2016-03-30 19:50,-,-
4296,2016-03-30 20:00,20.57,-
4297,2016-03-30 20:10,-,-
4298,2016-03-30 20:20,-,-
4299,2016-03-30 20:30,-,-
4300,2016-03-30 20:40,-,-
4301,2016-03-30 20:50,-,-
4302,2016-03-30 21:00,20.57,-
4303,2016-03-30 21:10,-,-
4304,2016-03-30 21:20,-,-
4305,2016-03-30 21:30,-,-
4306,2016-03-30 21:40,-,-
4307,2016-03-30 21:50,-,-
4308,2016-03-30 22:00,20.57,-
4309,2016-03-30 22:10,-,-
4310,2016-03-30 22:20,-,-
4311,2016-03-30 22:30,-,-
4312,2016-03-30 22:40,-,-
4313,2016-03-30 22:50,-,-
4314,2016-03-30 23:00,20.57,-
4315,2016-03-30 23:10,-,-
4316,2016-03-30 23:20,-,-
4317,2016-03-30 23:30,-,-
4318,2016-03-30 23:40,-,-
4319,2016-03-30 23:50,-,-
4320,2016-03-31 00:00,20.57,-
4321,2016-03-31 00:10,-,-
4322,2016-03-31 00:20,-,-
4323,2016-03-31 00:30,-,-
4324,2016-03-31 00:40,-,-
4325,2016-03-31 00:50,-,-
4326,2016-03-31 01:00,20.57,-
4327,2016-03-31 01:10,-,-
4328,2016-03-31 01:20,-,-
4329,2016-03-31 01:30,-,-
4330,2016-03-31 01:40,-,-
4331,2016-03-31 01:50,-,-
4332,2016-03-31 02:00,20.57,-
4333,2016-03-31 02:10,-,-
4334,2016-03-31 02:20,-,-
4335,2016-03-31 02:30,-,-
4336,2016-03-31 02:40,-,-
4337,2016-03-31 02:50,-,-
4338,2016-03-31 03:00,20.57,-
4339,2016-03-31 03:10,-,-
4340,2016-03-31 03:20,-,-
4341,2016-03-31 03:30,-,-
4342,2016-03-31 03:40,-,-
4343,2016-03-31 03:50,-,-
4344,2016-03-31 04:00,20.57,-
4345,2016-03-31 04:10,-,-
4346,2016-03-31 04:20,-,-
4347,2016-03-31 04:30,-,-
4348,2016-03-31 04:40,-,-
4349,2016-03-31 04:50,-,-
4350,2016-03-31 05:00,20.57,-
4351,2016-03-31 05:10,-,-
4352,2016-03-31 05:20,-,-
4353,2016-03-31 05:30,-,-
4354,2016-03-31 05:40,-,-
4355,2016-03-31 05:50,-,-
4356,2016-03-31 06:00,20.57,-
4357,2016-03-31 06:10,-,-
4358,2016-03-31 06:20,-,-
4359,2016-03-31 06:30,-,-
4360,2016-03-31 06:40,-,-
4361,2016-03-31 06:50,-,-
4362,2016-03-31 07:00,20.57,-
4363,2016-03-31 07:10,-,-
4364,2016-03-31 07:20,-,-
4365,2016-03-31 07:30,-,-
4366,2016-03-31 07:40,-,-
4367,2016-03-31 07:50,-,-
4368,2016-03-31 08:00,20.57,-
4369,2016-03-31 08:10,-,-
4370,2016-03-31 08:20,-,-
4371,2016-03-31 08:30,-,-
4372,2016-03-31 08:40,-,-
4373,2016-03-31 08:50,-,-
4374,2016-03-31 09:00,20.57,-
4375,2016-03-31 09:10,-,-
4376,2016-03-31 09:20,-,-
4377,2016-03-31 09:30,-,-
4378,2016-03-31 09:40,-,-
4379,2016-03-31 09:50,-,-
4380,2016-03-31 10:00,20.57,-
4381,2016-03-31 10:10,-,-
4382,2016-03-31 10:20,-,-
4383,2016-03-31 10:30,-,-
4384,2016-03-31 10:40,-,-
4385,2016-03-31 10:50,-,-
4386,2016-03-31 11:00,20.57,-
4387,2016-03-31 11:10,-,-
4388,2016-03-31 11:20,-,-
4389,2016-03-31 11:30,-,-
4390,2016-03-31 11:40,-,-
4391,2016-03-31 11:50,-,-
4392,2016-03-31 12:00,20.57,-
4393,2016-03-31 12:10,-,-
4394,2016-03-31 12:20,-,-
4395,2016-03-31 12:30,-,-
4396,2016-03-31 12:40,-,-
4397,2016-03-31 12:50,-,-
4398,2016-03-31 13:00,20.57,-
4399,2016-03-31 13:10,-,-
4400,2016-03-31 13:20,-,-
4401,2016-03-31 13:30,-,-
4402,2016-03-31 13:40,-,-
4403,2016-03-31 13:50,-,-
4404,2016-03-31 14:00,20.57,-
4405,2016-03-31 14:10,-,-
4406,2016-03-31 14:20,-,-
4407,2016-03-31 14:30,-,-
4408,2016-03-31 14:40,-,-
4409,2016-03-31 14:50,-,-
4410,2016-03-31 15:00,20.57,-
4411,2016-03-31 15:10,-,-
4412,2016-03-31 15:20,-,-
4413,2016-03-31 15:30,-,-
4414,2016-03-31 15:40,-,-
4415,2016-03-31 15:50,-,-
4416,2016-03-31 16:00,20.57,-
4417,2016-03-31 16:10,-,-
4418,2016-03-31 16:20,-,-
4419,2016-03-31 16:30,-,-
4420,2016-03-31 16:40,-,-
4421,2016-03-31 16:50,-,-
4422,2016-03-31 17:00,20.57,-
4423,2016-03-31 17:10,-,-
4424,2016-03-31 17:20,-,-
4425,2016-03-31 17:30,-,-
4426,2016-03-31 17:40,-,-
4427,2016-03-31 17:50,-,-
4428,2016-03-31 18:00,20.57,-
4429,2016-03-31 18:10,-,-
4430,2016-03-31 18:20,-,-
4431,2016-03-31 18:30,-,-
4432,2016-03-31 18:40,-,-
4433,2016-03-31 18:50,-,-
4434,2016-03-31 19:00,20.57,-
4435,2016-03-31 19:10,-,-
4436,2016-03-31 19:20,-,-
4437,2016-03-31 19:30,-,-
4438,2016-03-31 19:40,-,-
4439,2016-03-31 19:50,-,-
4440,2016-03-31 20:00,20.57,-
4441,2016-03-31 20:10,-,-
4442,2016-03-31 20:20,-,-
4443,2016-03-31 20:30,-,-
4444,2016-03-31 20:40,-,-
4445,2016-03-31 20:50,-,-
4446,2016-03-31 21:00,20.57,-
4447,2016-03-31 21:10,-,-
4448,2016-03-31 21:20,-,-
4449,2016-03-31 21:30,-,-
4450,2016-03-31 21:40,-,-
4451,2016-03-31 21:50,-,-
4452,2016-03-31 22:00,20.57,-
4453,2016-03-31 22:10,-,-
4454,2016-03-31 22:20,-,-
4455,2016-03-31 22:30,-,-
4456,2016-03-31 22:40,-,-
4457,2016-03-31 22:50,-,-
4458,2016-03-31 23:00,20.57,-
4459,2016-03-31 23:10,-,-
4460,2016-03-31 23:20,-,-
4461,2016-03-31 23:30,-,-
4462,2016-03-31 23:40,-,-
4463,2016-03-31 23:50,-,-
